,longitude,latitude,ccn,report_date,shift,method,offense,block,xblock,yblock,ward,anc,district,psa,neighborhood_cluster,block_group,census_tract,voting_precinct,latitude,longitude,bid,start_date,end_date,location,offense_group
12664,-76.9819258853227,38.9007423599813,23025896,2023/02/17 01:41:00+00,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568.0,136987.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.900734571,-76.9819236074,,2023/02/17 00:43:00+00,,"latitude    38.900742
latitude    38.900735
Name: 12664, dtype: object,longitude   -76.981926
longitude   -76.981924
Name: 12664, dtype: object - 1500 - 1599 BLOCK OF MARYLAND AVENUE NE",violent
12665,-76.9971655160632,38.9209404275571,23025950,2023/02/17 04:00:01+00,EVENING,OTHERS,THEFT F/AUTO,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.0,139229.0,5.0,5F,5.0,502.0,Cluster 21,009204 2,9204.0,Precinct 74,38.920932635,-76.9971632321,,2023/02/17 03:26:00+00,2023/02/17 04:00:00+00,"latitude     38.92094
latitude    38.920933
Name: 12665, dtype: object,longitude   -76.997166
longitude   -76.997163
Name: 12665, dtype: object - 500 - 799 BLOCK OF RHODE ISLAND AVENUE NE",property
12666,-76.9529012094435,38.8603316255482,23026055,2023/02/17 10:27:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088.0,132502.0,7.0,7B,7.0,606.0,Cluster 35,007603 3,7603.0,Precinct 110,38.8603238436,-76.952898943,,2023/02/17 09:17:00+00,2023/02/17 10:00:00+00,"latitude    38.860332
latitude    38.860324
Name: 12666, dtype: object,longitude   -76.952901
longitude   -76.952899
Name: 12666, dtype: object - 3634 - 3745 BLOCK OF CAMDEN STREET SE",property
12667,-77.0250368294615,38.919469422005,23026212,2023/02/17 18:30:05+00,DAY,OTHERS,THEFT/OTHER,944 - 967 BLOCK OF FLORIDA AVENUE NW,397829.0,139066.0,1.0,1B,7.0,305.0,Cluster 3,003500 2,3500.0,Precinct 37,38.9194616308,-77.0250345369,,2023/02/17 17:30:00+00,,"latitude    38.919469
latitude    38.919462
Name: 12667, dtype: object,longitude   -77.025037
longitude   -77.025035
Name: 12667, dtype: object - 944 - 967 BLOCK OF FLORIDA AVENUE NW",property
12668,-76.978573767374,38.8920126863374,23026350,2023/02/17 23:31:23+00,EVENING,GUN,ROBBERY,1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE,401859.0,136018.0,7.0,7D,5.0,108.0,Cluster 25,008002 2,8002.0,Precinct 86,38.892004899,-76.978571491,,2023/02/17 20:54:00+00,2023/02/17 21:30:00+00,"latitude    38.892013
latitude    38.892005
Name: 12668, dtype: object,longitude   -76.978574
longitude   -76.978571
Name: 12668, dtype: object - 1718 - 1899 BLOCK OF CONSTITUTION AVENUE NE",violent
12669,-77.0259886253854,38.9049117355166,23027473,2023/02/20 03:49:59+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,397746.0,137450.0,2.0,2G,5.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049039473,-77.0259863335,,2023/02/20 01:47:00+00,2023/02/20 02:33:00+00,"latitude    38.904912
latitude    38.904904
Name: 12669, dtype: object,longitude   -77.025989
longitude   -77.025986
Name: 12669, dtype: object - 1100 - 1199 BLOCK OF 10TH STREET NW",property
12670,-76.9892810315429,38.9002027646615,23027542,2023/02/19 05:00:00+00,MIDNIGHT,GUN,HOMICIDE,1200 - 1299 BLOCK OF H STREET NE,400930.0,136927.0,6.0,6A,5.0,104.0,Cluster 25,008402 1,8402.0,Precinct 82,38.900194976,-76.9892787513,,2023/02/20 04:09:00+00,2023/02/20 04:34:00+00,"latitude    38.900203
latitude    38.900195
Name: 12670, dtype: object,longitude   -76.989281
longitude   -76.989279
Name: 12670, dtype: object - 1200 - 1299 BLOCK OF H STREET NE",violent
12671,-77.046309521219,38.9154091778201,23027872,2023/02/20 23:22:44+00,EVENING,OTHERS,THEFT F/AUTO,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984.0,138616.0,1.0,1C,3.0,303.0,Cluster 1,004002 3,4002.0,Precinct 25,38.9154013882,-77.0463072223,DUPONT CIRCLE,2023/02/10 22:30:00+00,2023/02/10 23:30:00+00,"latitude    38.915409
latitude    38.915401
Name: 12671, dtype: object,longitude    -77.04631
longitude   -77.046307
Name: 12671, dtype: object - 1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW",property
12672,-76.9699944767622,38.8732093903665,23194151,2023/11/28 21:31:05+00,EVENING,OTHERS,THEFT/OTHER,2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE,402603.97,133930.9,7.0,7B,7.0,605.0,Cluster 34,007709 2,7709.0,Precinct 111,38.8732016065,-76.9699922042,,2023/11/28 20:23:00+00,2023/11/28 21:31:00+00,"latitude    38.873209
latitude    38.873202
Name: 12672, dtype: object,longitude   -76.969994
longitude   -76.969992
Name: 12672, dtype: object - 2500 - 2599 BLOCK OF PENNSYLVANIA AVENUE SE",property
12673,-76.9958026523113,38.957270840142,23004529,2023/01/09 18:18:55+00,DAY,OTHERS,MOTOR VEHICLE THEFT,637 - 799 BLOCK OF KENNEDY STREET NE,400364.0,143262.0,5.0,5A,4.0,406.0,Cluster 19,009508 1,9508.0,Precinct 66,38.9572630402,-76.9958003666,,2023/01/08 07:00:00+00,2023/01/08 13:00:00+00,"latitude    38.957271
latitude    38.957263
Name: 12673, dtype: object,longitude   -76.995803
longitude     -76.9958
Name: 12673, dtype: object - 637 - 799 BLOCK OF KENNEDY STREET NE",property
12674,-76.9780793230367,38.8505469038037,23005048,2023/01/10 22:09:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1820 - 1898 BLOCK OF TOBIAS DRIVE SE,401903.0,131415.0,8.0,8C,7.0,704.0,Cluster 38,007404 1,7404.0,Precinct 117,38.8505391248,-76.9780770493,,2023/01/09 20:45:00+00,2023/01/10 14:15:00+00,"latitude    38.850547
latitude    38.850539
Name: 12674, dtype: object,longitude   -76.978079
longitude   -76.978077
Name: 12674, dtype: object - 1820 - 1898 BLOCK OF TOBIAS DRIVE SE",property
12675,-77.0239748738313,38.9162806954375,23005548,2023/01/11 09:25:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 9TH STREET NW,397921.0,138712.0,1.0,1B,7.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,38.9162729049,-77.0239725818,,2023/01/11 00:30:00+00,2023/01/11 00:40:00+00,"latitude    38.916281
latitude    38.916273
Name: 12675, dtype: object,longitude   -77.023975
longitude   -77.023973
Name: 12675, dtype: object - 1900 - 1999 BLOCK OF 9TH STREET NW",property
12676,-76.9984588059721,38.8397208008028,23005590,2023/01/11 12:58:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3301 - 3699 BLOCK OF 6TH STREET SE,400134.0,130213.0,8.0,8C,7.0,705.0,Cluster 39,009804 1,9804.0,Precinct 122,38.8397130247,-76.9984565266,,2023/01/11 11:17:00+00,,"latitude    38.839721
latitude    38.839713
Name: 12676, dtype: object,longitude   -76.998459
longitude   -76.998457
Name: 12676, dtype: object - 3301 - 3699 BLOCK OF 6TH STREET SE",property
12677,-76.9920960166956,38.8812673844863,23005693,2023/01/14 18:20:34+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF G STREET SE,400686.0,134825.0,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.8812595998,-76.9920937368,,2023/01/11 16:25:00+00,2023/01/11 16:26:00+00,"latitude    38.881267
latitude     38.88126
Name: 12677, dtype: object,longitude   -76.992096
longitude   -76.992094
Name: 12677, dtype: object - 1000 - 1099 BLOCK OF G STREET SE",property
12678,-77.0012929855295,38.8748897009598,23008037,2023/01/16 01:09:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF TINGEY STREET SE,399888.0,134117.0,8.0,8F,2.0,106.0,Cluster 27,007201 2,7201.0,Precinct 131,38.8748819179,-77.0012907031,CAPITOL RIVERFRONT,2023/01/15 17:00:00+00,2023/01/16 00:00:00+00,"latitude     38.87489
latitude    38.874882
Name: 12678, dtype: object,longitude   -77.001293
longitude   -77.001291
Name: 12678, dtype: object - 300 - 399 BLOCK OF TINGEY STREET SE",property
12679,-77.0027117170009,38.9080855340821,23008045,2023/01/16 02:26:01+00,EVENING,OTHERS,ROBBERY,200 - 299 BLOCK OF FLORIDA AVENUE NE,399765.0,137802.0,5.0,5F,5.0,501.0,Cluster 23,008702 3,8702.0,Precinct 75,38.9080777444,-77.0027094321,NOMA,2023/01/16 00:45:00+00,2023/01/16 00:51:00+00,"latitude    38.908086
latitude    38.908078
Name: 12679, dtype: object,longitude   -77.002712
longitude   -77.002709
Name: 12679, dtype: object - 200 - 299 BLOCK OF FLORIDA AVENUE NE",violent
12680,-77.0014088725833,38.9075450562233,23008179,2023/01/16 08:21:09+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.0,137742.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9075372666,-77.0014065881,,2023/01/16 07:00:00+00,2023/01/16 07:30:00+00,"latitude    38.907545
latitude    38.907537
Name: 12680, dtype: object,longitude   -77.001409
longitude   -77.001407
Name: 12680, dtype: object - 300 - 385 BLOCK OF FLORIDA AVENUE NE",property
12681,-77.0651837072109,38.9515595168051,23008315,2023/01/16 18:42:43+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4715 - 4799 BLOCK OF 32ND STREET NW,394350.0,142630.0,3.0,3F,2.0,203.0,Cluster 12,001301 4,1301.0,Precinct 138,38.9515517207,-77.0651814002,,2023/01/10 23:45:00+00,2023/01/16 17:00:00+00,"latitude     38.95156
latitude    38.951552
Name: 12681, dtype: object,longitude   -77.065184
longitude   -77.065181
Name: 12681, dtype: object - 4715 - 4799 BLOCK OF 32ND STREET NW",property
12682,-77.0874415493574,38.9547068920782,23008365,2023/01/16 20:57:20+00,EVENING,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF FESSENDEN STREET NW,392421.0,142981.0,3.0,3E,2.0,202.0,Cluster 11,001004 2,1004.0,Precinct 31,38.9546990961,-77.0874392352,,2023/01/16 05:05:00+00,2023/01/16 14:30:00+00,"latitude    38.954707
latitude    38.954699
Name: 12682, dtype: object,longitude   -77.087442
longitude   -77.087439
Name: 12682, dtype: object - 4400 - 4499 BLOCK OF FESSENDEN STREET NW",property
12683,-77.0270702475289,38.9297474618925,23008550,2023/01/17 05:36:14+00,MIDNIGHT,OTHERS,ROBBERY,1000 - 1099 BLOCK OF KENYON STREET NW,397653.0,140207.0,1.0,1A,4.0,302.0,Cluster 2,003100 1,3100.0,Precinct 38,38.9297396687,-77.0270679537,,2023/01/17 02:22:00+00,2023/01/17 04:32:00+00,"latitude    38.929747
latitude     38.92974
Name: 12683, dtype: object,longitude    -77.02707
longitude   -77.027068
Name: 12683, dtype: object - 1000 - 1099 BLOCK OF KENYON STREET NW",violent
12684,-76.9903158638052,38.9201563363749,23098703,2023/06/19 22:23:28+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.0,139142.0,5.0,5C,5.0,505.0,Cluster 22,009102 3,9102.0,Precinct 72,38.9201485438,-76.9903135821,,2023/06/19 21:58:00+00,2023/06/19 22:12:00+00,"latitude    38.920156
latitude    38.920149
Name: 12684, dtype: object,longitude   -76.990316
longitude   -76.990314
Name: 12684, dtype: object - 1000 - 1249 BLOCK OF BRENTWOOD ROAD NE",property
12685,-77.0308011268358,38.9162881036853,23098867,2023/06/20 03:40:48+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329.0,138713.0,1.0,1B,7.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162803134,-77.0307988327,,2023/06/18 19:00:00+00,2023/06/19 06:00:00+00,"latitude    38.916288
latitude     38.91628
Name: 12685, dtype: object,longitude   -77.030801
longitude   -77.030799
Name: 12685, dtype: object - 1300 - 1399 BLOCK OF WALLACH PLACE NW",property
12686,-77.0229489375664,38.9172357847626,23099136,2023/06/20 18:06:49+00,DAY,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 8TH STREET NW,398010.0,138818.0,1.0,1B,7.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9172279939,-77.0229466458,,2023/06/18 16:20:00+00,2023/06/18 16:30:00+00,"latitude    38.917236
latitude    38.917228
Name: 12686, dtype: object,longitude   -77.022949
longitude   -77.022947
Name: 12686, dtype: object - 2000 - 2099 BLOCK OF 8TH STREET NW",property
12687,-76.9472117336109,38.903974841227,23099417,2023/06/21 01:31:11+00,EVENING,OTHERS,THEFT F/AUTO,3500 - 3899 BLOCK OF JAY STREET NE,404579.0,137347.0,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9039670503,-76.9472094663,,2023/06/18 04:30:00+00,2023/06/18 09:00:00+00,"latitude    38.903975
latitude    38.903967
Name: 12687, dtype: object,longitude   -76.947212
longitude   -76.947209
Name: 12687, dtype: object - 3500 - 3899 BLOCK OF JAY STREET NE",property
12688,-77.0297359230783,38.9334672453904,23099493,2023/06/21 01:46:16+00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,397422.0,140620.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 42,38.9334594516,-77.0297336282,,2023/06/16 11:44:00+00,2023/06/16 12:00:00+00,"latitude    38.933467
latitude    38.933459
Name: 12688, dtype: object,longitude   -77.029736
longitude   -77.029734
Name: 12688, dtype: object - 3500 - 3599 BLOCK OF 13TH STREET NW",property
12689,-77.0477239372913,38.9096432703758,23099614,2023/06/21 07:54:50+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF P STREET NW,395861.0,137976.0,2.0,2B,3.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.909635482,-77.0477216383,DUPONT CIRCLE,2023/06/21 02:30:00+00,2023/06/21 04:45:00+00,"latitude    38.909643
latitude    38.909635
Name: 12689, dtype: object,longitude   -77.047724
longitude   -77.047722
Name: 12689, dtype: object - 2100 - 2199 BLOCK OF P STREET NW",property
12690,-77.0332650386923,38.9083871133392,23099967,2023/06/21 21:32:05+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115.0,137836.0,2.0,2F,5.0,208.0,Cluster 7,005203 2,5203.0,Precinct 16,38.9083793247,-77.0332627443,,2023/06/21 05:27:00+00,2023/06/21 09:30:00+00,"latitude    38.908387
latitude    38.908379
Name: 12690, dtype: object,longitude   -77.033265
longitude   -77.033263
Name: 12690, dtype: object - 1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW",property
12691,-77.0240849309385,38.9348738419837,23100085,2023/06/22 01:06:11+00,EVENING,OTHERS,THEFT/OTHER,3601 - 3638 BLOCK OF GEORGIA AVENUE NW,397912.0,140776.0,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 43,38.9348660477,-77.0240826378,,2023/06/22 00:49:00+00,2023/06/22 01:00:00+00,"latitude    38.934874
latitude    38.934866
Name: 12691, dtype: object,longitude   -77.024085
longitude   -77.024083
Name: 12691, dtype: object - 3601 - 3638 BLOCK OF GEORGIA AVENUE NW",property
12692,-77.0280952118227,38.8967406659334,23101317,2023/06/24 06:53:53+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 12TH STREET NW,397563.0,136543.0,2.0,2C,5.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,38.8967328794,-77.0280929197,DOWNTOWN,2023/06/23 17:40:00+00,2023/06/23 17:41:00+00,"latitude    38.896741
latitude    38.896733
Name: 12692, dtype: object,longitude   -77.028095
longitude   -77.028093
Name: 12692, dtype: object - 500 - 599 BLOCK OF 12TH STREET NW",property
12693,-76.9961749113674,38.9002122020268,23101746,2023/06/25 01:23:30+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,H STREET NE AND 7TH STREET NE,400332.0,136928.0,6.0,6A,5.0,104.0,Cluster 25,008302 2,8302.0,Precinct 83,38.9002044136,-76.996172629,,2023/06/24 22:41:00+00,2023/06/25 00:30:00+00,"latitude    38.900212
latitude    38.900204
Name: 12693, dtype: object,longitude   -76.996175
longitude   -76.996173
Name: 12693, dtype: object - H STREET NE AND 7TH STREET NE",property
12694,-77.0787591565419,38.9487946258451,23102302,2023/06/25 23:58:54+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173.0,142324.0,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9487868308,-77.0787568455,,2023/06/25 21:42:00+00,2023/06/25 22:00:00+00,"latitude    38.948795
latitude    38.948787
Name: 12694, dtype: object,longitude   -77.078759
longitude   -77.078757
Name: 12694, dtype: object - 4500 - 4599 BLOCK OF 40TH STREET NW",property
12695,-77.0235162163173,38.9240910085556,23103468,2023/06/27 18:27:55+00,DAY,OTHERS,THEFT F/AUTO,700 - 898 BLOCK OF EUCLID STREET NW,397961.0,139579.0,1.0,1E,4.0,304.0,Cluster 2,003500 3,3500.0,Precinct 37,38.9240832164,-77.023513924,,2023/06/21 19:00:00+00,2023/06/21 19:15:00+00,"latitude    38.924091
latitude    38.924083
Name: 12695, dtype: object,longitude   -77.023516
longitude   -77.023514
Name: 12695, dtype: object - 700 - 898 BLOCK OF EUCLID STREET NW",property
12696,-77.0239720606165,38.9079119473391,23103493,2023/06/27 21:05:43+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 9TH STREET NW,397921.0,137783.0,2.0,2G,5.0,307.0,Cluster 7,004902 1,4902.0,Precinct 129,38.9079041584,-77.0239697691,,2023/06/27 17:00:00+00,2023/06/27 17:30:00+00,"latitude    38.907912
latitude    38.907904
Name: 12696, dtype: object,longitude   -77.023972
longitude    -77.02397
Name: 12696, dtype: object - 1300 - 1399 BLOCK OF 9TH STREET NW",property
12697,-77.0347628181397,38.9298625348887,23103588,2023/06/27 21:07:42+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3200 - 3299 BLOCK OF HIATT PLACE NW,396986.0,140220.0,1.0,1A,4.0,302.0,Cluster 2,002802 1,2802.0,Precinct 39,38.929854742,-77.034760522,,2023/06/25 21:00:00+00,2023/06/27 21:01:00+00,"latitude    38.929863
latitude    38.929855
Name: 12697, dtype: object,longitude   -77.034763
longitude   -77.034761
Name: 12697, dtype: object - 3200 - 3299 BLOCK OF HIATT PLACE NW",property
12698,-77.0621718855502,38.910978718978,23104074,2023/06/29 12:20:21+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1642 BLOCK OF 31ST STREET NW,394608.0,138125.0,2.0,2E,2.0,206.0,Cluster 4,000102 1,102.0,Precinct 5,38.9109709309,-77.062169582,,2023/06/28 16:11:00+00,2023/06/28 18:40:00+00,"latitude    38.910979
latitude    38.910971
Name: 12698, dtype: object,longitude   -77.062172
longitude    -77.06217
Name: 12698, dtype: object - 1600 - 1642 BLOCK OF 31ST STREET NW",property
12699,-77.0383633651934,38.9340322550868,23104665,2023/06/29 16:06:52+00,DAY,OTHERS,THEFT F/AUTO,1641 - 1699 BLOCK OF NEWTON STREET NW,396674.0,140683.0,1.0,1D,4.0,302.0,Cluster 2,002703 1,2703.0,Precinct 40,38.9340244615,-77.0383610676,,2023/06/24 17:00:00+00,2023/06/24 21:00:00+00,"latitude    38.934032
latitude    38.934024
Name: 12699, dtype: object,longitude   -77.038363
longitude   -77.038361
Name: 12699, dtype: object - 1641 - 1699 BLOCK OF NEWTON STREET NW",property
12700,-77.0280913823722,38.9162887865848,23105702,2023/07/01 06:29:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 12TH STREET NW,397564.0,138713.0,1.0,1B,7.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,38.9162809962,-77.0280890891,,2023/07/01 06:16:00+00,2023/07/01 06:28:00+00,"latitude    38.916289
latitude    38.916281
Name: 12700, dtype: object,longitude   -77.028091
longitude   -77.028089
Name: 12700, dtype: object - 1900 - 1999 BLOCK OF 12TH STREET NW",property
12701,-77.05330179238,38.9062357029314,23105767,2023/07/01 09:44:24+00,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF 25TH STREET NW,395377.0,137598.0,2.0,2A,2.0,207.0,Cluster 5,005503 2,5503.0,Precinct 4,38.9062279155,-77.0532994919,,2023/07/01 08:25:00+00,2023/07/01 08:30:00+00,"latitude    38.906236
latitude    38.906228
Name: 12701, dtype: object,longitude   -77.053302
longitude   -77.053299
Name: 12701, dtype: object - 1200 - 1299 BLOCK OF 25TH STREET NW",violent
12702,-76.9633768226819,38.8535698653108,23105865,2023/07/01 15:06:58+00,DAY,OTHERS,THEFT/OTHER,3018 - 3021 BLOCK OF GAINESVILLE STREET SE,403179.100928903,131750.979287696,7.0,7B,7.0,606.0,Cluster 35,007603 4,7603.0,Precinct 113,38.853562085,-76.963374553,,2023/06/17 13:00:00+00,2023/07/01 13:50:00+00,"latitude     38.85357
latitude    38.853562
Name: 12702, dtype: object,longitude   -76.963377
longitude   -76.963375
Name: 12702, dtype: object - 3018 - 3021 BLOCK OF GAINESVILLE STREET SE",property
12703,-76.9961432108967,38.8468374207424,23105941,2023/07/01 17:11:03+00,DAY,OTHERS,THEFT/OTHER,2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400335.0,131003.0,8.0,8C,7.0,707.0,Cluster 39,010400 3,10400.0,Precinct 123,38.8468296431,-76.9961409318,,2023/07/01 16:43:00+00,2023/07/01 16:46:00+00,"latitude    38.846837
latitude     38.84683
Name: 12703, dtype: object,longitude   -76.996143
longitude   -76.996141
Name: 12703, dtype: object - 2730 - 2899 BLOCK OF MARTIN LUTHER KING JR AVENUE SE",property
12704,-76.9250275938193,38.8845586774476,23106360,2023/07/02 09:18:07+00,MIDNIGHT,GUN,ROBBERY,5300 - 5399 BLOCK OF C STREET SE,406505.0,135193.0,7.0,7E,6.0,604.0,Cluster 33,009905 1,9905.0,Precinct 105,38.8845508896,-76.9250253346,,2023/07/02 06:25:00+00,2023/07/02 07:30:00+00,"latitude    38.884559
latitude    38.884551
Name: 12704, dtype: object,longitude   -76.925028
longitude   -76.925025
Name: 12704, dtype: object - 5300 - 5399 BLOCK OF C STREET SE",violent
12705,-77.0326176206175,38.9045317219186,23107146,2023/07/03 19:31:33+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171.0,137408.0,2.0,2C,5.0,207.0,Cluster 8,010100 3,10100.0,Precinct 17,38.904523934,-77.0326153266,DOWNTOWN,2023/07/03 18:52:00+00,2023/07/03 19:00:00+00,"latitude    38.904532
latitude    38.904524
Name: 12705, dtype: object,longitude   -77.032618
longitude   -77.032615
Name: 12705, dtype: object - 1100 - 1199 BLOCK OF VERMONT AVENUE NW",property
12706,-76.9420432924194,38.8799290389891,23107892,2023/07/05 00:48:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF HILLTOP TERRACE SE,405029.0,134678.0,7.0,7E,6.0,605.0,Cluster 33,007707 1,7707.0,Precinct 106,38.8799212527,-76.9420410282,,2023/07/04 23:57:00+00,2023/07/05 00:53:00+00,"latitude    38.879929
latitude    38.879921
Name: 12706, dtype: object,longitude   -76.942043
longitude   -76.942041
Name: 12706, dtype: object - 700 - 799 BLOCK OF HILLTOP TERRACE SE",property
12707,-76.9459228532564,38.9008753766416,23107918,2023/07/05 01:42:16+00,EVENING,OTHERS,THEFT F/AUTO,740 - 899 BLOCK OF KENILWORTH AVENUE NE,404691.0,137003.0,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9008675863,-76.9459205865,,2023/07/01 23:00:00+00,2023/07/03 19:00:00+00,"latitude    38.900875
latitude    38.900868
Name: 12707, dtype: object,longitude   -76.945923
longitude   -76.945921
Name: 12707, dtype: object - 740 - 899 BLOCK OF KENILWORTH AVENUE NE",property
12708,-77.0088922454044,38.823609088885,23108160,2023/07/09 00:43:11+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2 - 199 BLOCK OF GALVESTON STREET SW,399228.024253237,128424.528308609,8.0,8D,7.0,708.0,Cluster 39,009807 2,9807.0,Precinct 126,38.8236013165,-77.0088899643,,2023/07/05 11:12:00+00,2023/07/05 13:34:00+00,"latitude    38.823609
latitude    38.823601
Name: 12708, dtype: object,longitude   -77.008892
longitude    -77.00889
Name: 12708, dtype: object - 2 - 199 BLOCK OF GALVESTON STREET SW",property
12709,-76.983652110294,38.8803298019534,23423131,2023/07/22 01:22:39+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 15TH STREET SE,401418.66790327,134721.018522452,6.0,6B,1.0,107.0,Cluster 26,006802 2,6802.0,Precinct 91,38.8803220173,-76.983649833,,2023/07/11 19:27:00+00,2023/07/11 19:29:00+00,"latitude     38.88033
latitude    38.880322
Name: 12709, dtype: object,longitude   -76.983652
longitude    -76.98365
Name: 12709, dtype: object - 700 - 799 BLOCK OF 15TH STREET SE",property
12710,-77.039463026825,38.8995119547855,23421802,2023/04/18 14:12:46+00,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 17TH STREET NW,396577.0,136851.0,2.0,2A,3.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.8995041682,-77.039460731,GOLDEN TRIANGLE,2023/04/18 01:29:00+00,2023/04/18 01:44:00+00,"latitude    38.899512
latitude    38.899504
Name: 12710, dtype: object,longitude   -77.039463
longitude   -77.039461
Name: 12710, dtype: object - 700 - 799 BLOCK OF 17TH STREET NW",property
12711,-77.0604083096579,38.9388063481724,23422067,2023/05/05 23:22:47+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW,394763.0,141214.0,3.0,3C,2.0,203.0,Cluster 12,001304 2,1304.0,Precinct 34,38.9387985544,-77.0604060049,,2023/05/01 19:00:00+00,2023/05/02 22:00:00+00,"latitude    38.938806
latitude    38.938799
Name: 12711, dtype: object,longitude   -77.060408
longitude   -77.060406
Name: 12711, dtype: object - 3700 - 3899 BLOCK OF CONNECTICUT AVENUE NW",property
12712,-77.0166491510414,38.9500450972333,23422069,2023/05/05 23:42:31+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF EMERSON STREET NW,398557.0,142460.0,4.0,4D,4.0,407.0,Cluster 18,002202 3,2202.0,Precinct 55,38.9500372996,-77.0166468593,,2023/05/03 16:59:00+00,2023/05/03 17:00:00+00,"latitude    38.950045
latitude    38.950037
Name: 12712, dtype: object,longitude   -77.016649
longitude   -77.016647
Name: 12712, dtype: object - 300  - 399 BLOCK OF EMERSON STREET NW",property
12713,-77.0234900693552,38.9308358096844,23422241,2023/05/20 00:52:27+00,EVENING,OTHERS,THEFT/OTHER,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963.46,140327.73,1.0,1E,4.0,409.0,Cluster 2,003100 2,3100.0,Precinct 38,38.9308280161,-77.0234877766,,2023/05/07 03:55:00+00,2023/05/17 16:13:00+00,"latitude    38.930836
latitude    38.930828
Name: 12713, dtype: object,longitude    -77.02349
longitude   -77.023488
Name: 12713, dtype: object - 3215 - 3298 BLOCK OF GEORGIA AVENUE NW",property
